step,y,x,action,next_y,next_x,reward,done
0,4,0,1,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,3,4,1,0,False
3,4,1,3,4,1,0,False
4,4,1,1,4,1,0,False
5,4,1,1,4,1,0,False
6,4,1,3,4,1,0,False
7,4,1,2,4,0,0,False
8,4,0,1,4,0,0,False
9,4,0,1,4,0,0,False
10,4,0,0,3,0,0,False
11,3,0,3,3,1,0,False
12,3,1,0,2,1,0,False
13,2,1,2,2,0,0,False
14,2,0,1,3,0,0,False
15,3,0,2,3,0,0,False
16,3,0,3,3,1,0,False
17,3,1,3,3,1,0,False
18,3,1,0,2,1,0,False
19,2,1,3,2,2,0,False
20,2,2,1,2,2,0,False
21,2,2,2,2,1,0,False
22,2,1,3,2,2,0,False
23,2,2,3,2,3,0,False
24,2,3,3,2,4,0,False
25,2,4,0,1,4,0,False
26,1,4,1,2,4,0,False
27,2,4,2,2,3,0,False
28,2,3,1,3,3,0,False
29,3,3,0,2,3,0,False
30,2,3,2,2,2,0,False
31,2,2,2,2,1,0,False
32,2,1,0,1,1,0,False
33,1,1,2,1,0,0,False
34,1,0,3,1,1,0,False
35,1,1,3,1,1,0,False
36,1,1,3,1,1,0,False
37,1,1,0,0,1,0,False
38,0,1,0,0,1,0,False
39,0,1,1,1,1,0,False
40,1,1,3,1,1,0,False
41,1,1,3,1,1,0,False
42,1,1,0,0,1,0,False
43,0,1,3,0,1,0,False
44,0,1,1,1,1,0,False
45,1,1,1,2,1,0,False
46,2,1,0,1,1,0,False
47,1,1,3,1,1,0,False
48,1,1,0,0,1,0,False
49,0,1,3,0,1,0,False
50,0,1,0,0,1,0,False
51,0,1,1,1,1,0,False
52,1,1,0,0,1,0,False
53,0,1,1,1,1,0,False
54,1,1,0,0,1,0,False
55,0,1,0,0,1,0,False
56,0,1,1,1,1,0,False
57,1,1,3,1,1,0,False
58,1,1,0,0,1,0,False
59,0,1,2,0,0,0,False
60,0,0,2,0,0,0,False
61,0,0,0,0,0,0,False
62,0,0,0,0,0,0,False
63,0,0,2,0,0,0,False
64,0,0,1,1,0,0,False
65,1,0,1,2,0,0,False
66,2,0,3,2,1,0,False
67,2,1,2,2,0,0,False
68,2,0,2,2,0,0,False
69,2,0,3,2,1,0,False
70,2,1,3,2,2,0,False
71,2,2,2,2,1,0,False
72,2,1,2,2,0,0,False
73,2,0,1,3,0,0,False
74,3,0,2,3,0,0,False
75,3,0,0,2,0,0,False
76,2,0,0,1,0,0,False
77,1,0,3,1,1,0,False
78,1,1,3,1,1,0,False
79,1,1,3,1,1,0,False
80,1,1,0,0,1,0,False
81,0,1,3,0,1,0,False
82,0,1,1,1,1,0,False
83,1,1,1,2,1,0,False
84,2,1,3,2,2,0,False
85,2,2,0,2,2,0,False
86,2,2,1,2,2,0,False
87,2,2,2,2,1,0,False
88,2,1,2,2,0,0,False
89,2,0,1,3,0,0,False
90,3,0,3,3,1,0,False
91,3,1,0,2,1,0,False
92,2,1,1,3,1,0,False
93,3,1,3,3,1,0,False
94,3,1,0,2,1,0,False
95,2,1,3,2,2,0,False
96,2,2,3,2,3,0,False
97,2,3,2,2,2,0,False
98,2,2,2,2,1,0,False
99,2,1,3,2,2,0,False
100,2,2,0,2,2,0,False
101,2,2,2,2,1,0,False
102,2,1,1,3,1,0,False
103,3,1,1,4,1,0,False
104,4,1,0,3,1,0,False
105,3,1,1,4,1,0,False
106,4,1,0,3,1,0,False
107,3,1,2,3,0,0,False
108,3,0,1,4,0,0,False
109,4,0,3,4,1,0,False
110,4,1,3,4,1,0,False
111,4,1,2,4,0,0,False
112,4,0,2,4,0,0,False
113,4,0,3,4,1,0,False
114,4,1,1,4,1,0,False
115,4,1,2,4,0,0,False
116,4,0,1,4,0,0,False
117,4,0,0,3,0,0,False
118,3,0,2,3,0,0,False
119,3,0,0,2,0,0,False
120,2,0,0,1,0,0,False
121,1,0,1,2,0,0,False
122,2,0,3,2,1,0,False
123,2,1,2,2,0,0,False
124,2,0,2,2,0,0,False
125,2,0,0,1,0,0,False
126,1,0,0,0,0,0,False
127,0,0,0,0,0,0,False
128,0,0,1,1,0,0,False
129,1,0,2,1,0,0,False
130,1,0,0,0,0,0,False
131,0,0,1,1,0,0,False
132,1,0,3,1,1,0,False
133,1,1,3,1,1,0,False
134,1,1,1,2,1,0,False
135,2,1,3,2,2,0,False
136,2,2,1,2,2,0,False
137,2,2,2,2,1,0,False
138,2,1,3,2,2,0,False
139,2,2,2,2,1,0,False
140,2,1,3,2,2,0,False
141,2,2,3,2,3,0,False
142,2,3,3,2,4,0,False
143,2,4,3,2,4,0,False
144,2,4,3,2,4,0,False
145,2,4,1,3,4,0,False
146,3,4,2,3,3,0,False
147,3,3,3,3,4,0,False
148,3,4,0,2,4,0,False
149,2,4,3,2,4,0,False
150,2,4,2,2,3,0,False
151,2,3,2,2,2,0,False
152,2,2,0,2,2,0,False
153,2,2,2,2,1,0,False
154,2,1,3,2,2,0,False
155,2,2,3,2,3,0,False
156,2,3,1,3,3,0,False
157,3,3,1,4,3,0,False
158,4,3,0,3,3,0,False
159,3,3,1,4,3,0,False
160,4,3,2,4,3,0,False
161,4,3,2,4,3,0,False
162,4,3,2,4,3,0,False
163,4,3,0,3,3,0,False
164,3,3,0,2,3,0,False
165,2,3,1,3,3,0,False
166,3,3,0,2,3,0,False
167,2,3,2,2,2,0,False
168,2,2,0,2,2,0,False
169,2,2,3,2,3,0,False
170,2,3,3,2,4,0,False
171,2,4,0,1,4,0,False
172,1,4,3,1,4,0,False
173,1,4,0,0,4,1,True
0,4,0,3,4,1,0,False
1,4,1,2,4,0,0,False
2,4,0,3,4,1,0,False
3,4,1,3,4,1,0,False
4,4,1,2,4,0,0,False
5,4,0,0,3,0,0,False
6,3,0,2,3,0,0,False
7,3,0,1,4,0,0,False
8,4,0,1,4,0,0,False
9,4,0,0,3,0,0,False
10,3,0,0,2,0,0,False
11,2,0,2,2,0,0,False
12,2,0,0,1,0,0,False
13,1,0,2,1,0,0,False
14,1,0,0,0,0,0,False
15,0,0,0,0,0,0,False
16,0,0,3,0,1,0,False
17,0,1,1,1,1,0,False
18,1,1,3,1,1,0,False
19,1,1,0,0,1,0,False
20,0,1,0,0,1,0,False
21,0,1,2,0,0,0,False
22,0,0,3,0,1,0,False
23,0,1,2,0,0,0,False
24,0,0,0,0,0,0,False
25,0,0,0,0,0,0,False
26,0,0,1,1,0,0,False
27,1,0,2,1,0,0,False
28,1,0,1,2,0,0,False
