step,y,x,action,next_y,next_x,reward,done
0,4,0,0,3,0,0,False
1,3,0,2,3,0,0,False
2,3,0,1,4,0,0,False
3,4,0,3,4,1,0,False
4,4,1,2,4,0,0,False
5,4,0,1,4,0,0,False
6,4,0,2,4,0,0,False
7,4,0,0,3,0,0,False
8,3,0,0,2,0,0,False
9,2,0,2,2,0,0,False
10,2,0,3,2,1,0,False
11,2,1,0,1,1,0,False
12,1,1,2,1,0,0,False
13,1,0,0,0,0,0,False
14,0,0,3,0,1,0,False
15,0,1,3,0,1,0,False
16,0,1,3,0,1,0,False
17,0,1,0,0,1,0,False
18,0,1,0,0,1,0,False
19,0,1,1,1,1,0,False
20,1,1,2,1,0,0,False
21,1,0,0,0,0,0,False
22,0,0,2,0,0,0,False
23,0,0,1,1,0,0,False
24,1,0,2,1,0,0,False
25,1,0,2,1,0,0,False
26,1,0,3,1,1,0,False
27,1,1,0,0,1,0,False
28,0,1,2,0,0,0,False
29,0,0,3,0,1,0,False
30,0,1,3,0,1,0,False
31,0,1,0,0,1,0,False
32,0,1,0,0,1,0,False
33,0,1,3,0,1,0,False
34,0,1,3,0,1,0,False
35,0,1,2,0,0,0,False
36,0,0,0,0,0,0,False
37,0,0,3,0,1,0,False
38,0,1,2,0,0,0,False
39,0,0,3,0,1,0,False
40,0,1,2,0,0,0,False
41,0,0,1,1,0,0,False
42,1,0,2,1,0,0,False
43,1,0,2,1,0,0,False
44,1,0,2,1,0,0,False
45,1,0,0,0,0,0,False
46,0,0,3,0,1,0,False
47,0,1,1,1,1,0,False
48,1,1,3,1,1,0,False
49,1,1,3,1,1,0,False
50,1,1,3,1,1,0,False
51,1,1,1,2,1,0,False
52,2,1,2,2,0,0,False
53,2,0,0,1,0,0,False
54,1,0,1,2,0,0,False
55,2,0,2,2,0,0,False
56,2,0,2,2,0,0,False
57,2,0,3,2,1,0,False
58,2,1,1,3,1,0,False
59,3,1,1,4,1,0,False
60,4,1,1,4,1,0,False
61,4,1,1,4,1,0,False
62,4,1,0,3,1,0,False
63,3,1,1,4,1,0,False
64,4,1,2,4,0,0,False
65,4,0,0,3,0,0,False
66,3,0,3,3,1,0,False
67,3,1,3,3,1,0,False
68,3,1,1,4,1,0,False
69,4,1,0,3,1,0,False
70,3,1,0,2,1,0,False
71,2,1,3,2,2,0,False
72,2,2,0,2,2,0,False
73,2,2,1,2,2,0,False
74,2,2,2,2,1,0,False
75,2,1,3,2,2,0,False
